episode_id,family,parameter,duration_min,repetition_idx,attack_start,attack_end,modified_samples_master,clean_mean_kw,clean_median_kw,clean_max_kw,clean_std_kw,clean_energy_kwh,attacked_energy_kwh,hidden_energy_kwh,hidden_energy_pct,mean_reduction_kw,max_reduction_kw,modified_samples,modified_fraction_of_episode,n_affected_windows,max_clean_score,max_attacked_score,max_score_delta,median_score_delta,mean_score_delta,induced_detected,pct_windows_delta_positive,pct_windows_delta_negative,first_induced_alarm_timestamp,threshold,distance_to_threshold,relative_distance_to_threshold,induced_detection_delay_min,detected_during_attack,detected_after_attack,hidden_energy_before_detection_kwh,hidden_energy_after_detection_kwh,hidden_energy_before_detection_pct,recoverable_hidden_energy_pct,parameter_value,detectability_group,detectability_group_description
continuous_timeline__00171,reduccion_constante,rho=0.1,240,21,2009-01-17 13:51:00,2009-01-17 17:50:00,240,2.2078,1.706,6.66,1.4643084693237738,8.8312,0.88312,7.94808,89.99999999999999,1.98702,5.994,240,1.0,10,0.022551203,0.0700611,0.052090973,0.041749135,0.030449158,True,100.0,0.0,2009-01-17 16:23:00,0.041819351287775225,-0.02824175,-0.6753273,152.0,True,False,3.1807799999999995,4.7673000000000005,40.01947640184799,59.98052359815202,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00172,reduccion_constante,rho=0.1,240,22,2009-09-23 05:07:00,2009-09-23 09:06:00,240,1.386266666666667,1.4089999999999998,3.454,0.9439802763947043,5.545066666666668,0.5545066666666666,4.99056,89.99999999999999,1.24764,3.1086,240,1.0,10,0.032250546,0.09579328,0.07277785,0.058545373,0.042273194,True,100.0,0.0,2009-09-23 05:23:00,0.041819351287775225,-0.053973924,-1.2906446,16.0,True,False,0.05292,4.93764,1.0604020390497257,98.93959796095027,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00173,reduccion_constante,rho=0.1,240,23,2009-09-05 06:23:00,2009-09-05 10:22:00,240,1.3303500000000001,1.4049999999999998,2.602,0.49057355292895,5.321400000000001,0.5321400000000001,4.78926,89.99999999999999,1.197315,2.3418,240,1.0,10,0.02638801,0.06043695,0.040434778,0.022956263,0.023463335,True,100.0,0.0,2009-09-05 07:23:00,0.041819351287775225,-0.018617596,-0.44519094,60.0,True,False,0.9532200000000002,3.8360399999999997,19.9032835970484,80.09671640295161,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00174,reduccion_constante,rho=0.1,240,24,2009-08-26 22:20:00,2009-08-27 02:19:00,240,0.4279416666666666,0.376,1.272,0.2285407620766054,1.7117666666666664,0.1711766666666667,1.5405900000000001,90.00000000000003,0.38514750000000003,1.1448,240,1.0,10,0.041756745,0.18258794,0.1576773,0.0986,0.09409687,True,100.0,0.0,2009-08-26 22:23:00,0.041819351287775225,-0.14076859,-3.366111,3.0,True,False,0.018239999999999996,1.52235,1.183961988588787,98.81603801141121,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00175,reduccion_constante,rho=0.1,240,25,2009-06-02 05:36:00,2009-06-02 09:35:00,240,1.3108250000000001,1.414,2.992,0.5909243911378737,5.2433000000000005,0.5243300000000001,4.71897,89.99999999999999,1.1797425,2.6928,240,1.0,10,0.03055597,0.072610766,0.04556361,0.03156533,0.02708346,True,100.0,0.0,2009-06-02 07:23:00,0.041819351287775225,-0.030791413,-0.73629576,107.0,True,False,1.5881399999999999,3.1308299999999996,33.65437796807354,66.34562203192645,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00176,reduccion_constante,rho=0.1,240,26,2009-09-03 07:58:00,2009-09-03 11:57:00,240,1.1422166666666667,0.64,3.306,0.9258920489932339,4.568866666666667,0.4568866666666666,4.11198,90.0,1.027995,2.9754,240,1.0,10,0.042753335,0.122636795,0.084970474,0.051042162,0.05116112,True,100.0,0.0,2009-09-03 08:23:00,0.041819351287775225,-0.080817446,-1.932537,25.0,True,False,0.4946999999999999,3.61728,12.030700538426741,87.96929946157326,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00177,reduccion_constante,rho=0.1,240,27,2009-02-12 13:29:00,2009-02-12 17:28:00,240,1.4275333333333333,1.395,1.958,0.16445885672579497,5.710133333333333,0.5710133333333334,5.139120000000001,90.00000000000003,1.2847800000000003,1.7622,240,1.0,10,0.008627542,0.019895483,0.016310992,0.0090635875,0.009583132,False,100.0,0.0,,0.041819351287775225,0.02192387,0.52425176,,,,5.139120000000001,0.0,100.00000000000001,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00178,reduccion_constante,rho=0.1,240,28,2009-11-09 07:15:00,2009-11-09 11:14:00,240,1.6427416666666668,1.411,5.818,0.9130005293521041,6.570966666666667,0.6570966666666667,5.91387,90.0,1.4784675,5.236199999999999,240,1.0,10,0.020443454,0.047600344,0.03287262,0.023937298,0.019077433,True,100.0,0.0,2009-11-09 11:23:00,0.041819351287775225,-0.005780991,-0.13823722,248.0,False,True,5.91387,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00179,reduccion_constante,rho=0.1,240,29,2009-06-16 12:33:00,2009-06-16 16:32:00,240,1.1021499999999997,1.264,3.618,0.8311586756851346,4.408599999999999,0.44086000000000003,3.96774,90.00000000000003,0.991935,3.2561999999999998,240,1.0,10,0.03529953,0.112574324,0.08276292,0.062949166,0.04929912,True,100.0,0.0,2009-06-16 16:23:00,0.041819351287775225,-0.070754975,-1.6919194,230.0,True,False,3.9330000000000003,0.03473999999999977,99.12443859728712,0.8755614027128736,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00180,reduccion_constante,rho=0.1,240,30,2009-11-22 22:59:00,2009-11-23 02:58:00,240,0.6025000000000001,0.344,2.16,0.5059759052234273,2.4100000000000006,0.241,2.1689999999999996,89.99999999999996,0.5422499999999999,1.9440000000000002,240,1.0,10,0.020159343,0.15895799,0.14318252,0.0944483,0.085122906,True,100.0,0.0,2009-11-23 01:23:00,0.041819351287775225,-0.11713864,-2.801063,144.0,True,False,1.7108999999999999,0.45809999999999973,78.87966804979253,21.12033195020746,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00181,reduccion_constante,rho=0.1,240,31,2009-02-09 07:02:00,2009-02-09 11:01:00,240,1.7922416666666665,1.444,4.304,0.6436370547629222,7.168966666666666,0.7168966666666667,6.45207,90.0,1.6130175,3.8736,240,1.0,10,0.016294241,0.028955353,0.017649744,0.010244017,0.009522774,False,100.0,0.0,,0.041819351287775225,0.012863999,0.30760875,,,,6.45207,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00182,reduccion_constante,rho=0.1,240,32,2009-06-15 04:01:00,2009-06-15 08:00:00,240,2.0672895971970155,2.09944797338173,2.806,0.16107175372965699,8.269158388788062,0.8269158388788062,7.442242549909255,89.99999999999999,1.8605606374773138,2.5254,240,1.0,10,0.019785237,0.024621058,0.0048358217,0.0034659985,0.0028484436,False,100.0,0.0,,0.041819351287775225,0.017198294,0.41125205,,,,7.442242549909255,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00183,reduccion_constante,rho=0.1,240,33,2009-08-26 18:23:00,2009-08-26 22:22:00,240,1.7578333333333334,1.4209999999999998,7.056,1.5597995936088145,7.031333333333333,0.7031333333333334,6.3282,89.99999999999999,1.58205,6.3504000000000005,240,1.0,10,0.041756745,0.104806446,0.06822143,0.042916715,0.037785273,True,100.0,0.0,2009-08-26 19:23:00,0.041819351287775225,-0.06298709,-1.5061709,60.0,True,False,0.5672700000000002,5.76093,8.964160424765339,91.03583957523466,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00184,reduccion_constante,rho=0.1,240,34,2009-06-14 13:06:00,2009-06-14 17:05:00,240,1.616667574107683,1.616667574107683,1.6825263157894736,0.03818232519303249,6.466670296430732,0.6466670296430732,5.820003266787659,90.00000000000001,1.4550008166969148,1.5142736842105262,240,1.0,10,0.0029175428,0.012315712,0.010434154,0.0062054256,0.005977937,False,100.0,0.0,,0.041819351287775225,0.02950364,0.7055021,,,,5.820003266787659,0.0,100.00000000000001,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00185,reduccion_constante,rho=0.1,240,35,2009-05-27 11:57:00,2009-05-27 15:56:00,240,1.182575,1.394,2.79,0.5465739224554473,4.7303,0.47303,4.25727,90.00000000000001,1.0643175,2.511,240,1.0,10,0.027177831,0.07442644,0.05207448,0.035762087,0.031136911,True,100.0,0.0,2009-05-27 16:23:00,0.041819351287775225,-0.03260709,-0.7797129,266.0,False,True,4.25727,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00186,reduccion_constante,rho=0.1,240,36,2009-02-14 08:46:00,2009-02-14 12:45:00,240,2.136766666666667,1.498,6.286,1.2397456927098365,8.547066666666668,0.8547066666666668,7.692359999999999,89.99999999999997,1.9230899999999997,5.657399999999999,240,1.0,10,0.018956829,0.026439141,0.010689953,0.00721792,0.006414879,False,100.0,0.0,,0.041819351287775225,0.015380211,0.36777735,,,,7.692359999999999,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00187,reduccion_constante,rho=0.1,240,37,2009-05-03 17:37:00,2009-05-03 21:36:00,240,2.1779583333333337,1.322,7.856,2.0398381508338406,8.711833333333335,0.8711833333333333,7.840649999999999,89.99999999999999,1.9601624999999998,7.070399999999999,240,1.0,10,0.031004092,0.059878025,0.04065446,0.023206724,0.024296526,True,100.0,0.0,2009-05-03 20:23:00,0.041819351287775225,-0.018058673,-0.43182573,166.0,True,False,2.5737900000000007,5.2668599999999985,32.826232518987595,67.1737674810124,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00188,reduccion_constante,rho=0.1,240,38,2009-03-12 20:02:00,2009-03-13 00:01:00,240,1.0957333333333332,1.218,2.688,0.7932091541467623,4.382933333333333,0.4382933333333333,3.9446399999999997,90.0,0.9861599999999999,2.4192,240,1.0,10,0.0221685,0.11028335,0.09107614,0.06760368,0.054355584,True,100.0,0.0,2009-03-12 23:23:00,0.041819351287775225,-0.068463996,-1.6371367,201.0,True,False,3.7784699999999996,0.16617000000000015,95.78744828425408,4.212551715745928,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00189,reduccion_constante,rho=0.1,240,39,2009-04-04 17:26:00,2009-04-04 21:25:00,240,2.2962583333333333,1.822,4.482,0.9027567870679357,9.185033333333333,0.9185033333333333,8.26653,89.99999999999999,2.0666325,4.0338,240,1.0,10,0.01788157,0.024000078,0.011829128,0.0061484184,0.0058607524,False,100.0,0.0,,0.041819351287775225,0.017819274,0.42610115,,,,8.26653,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00190,reduccion_constante,rho=0.1,240,40,2009-08-22 03:53:00,2009-08-22 07:52:00,240,0.5761416666666667,0.312,4.786,0.6588627550033129,2.3045666666666667,0.23045666666666667,2.07411,90.0,0.5185275,4.3073999999999995,240,1.0,10,0.033173498,0.17838274,0.14791407,0.09545478,0.088853404,True,100.0,0.0,2009-08-22 05:23:00,0.041819351287775225,-0.13656339,-3.265555,90.0,True,False,0.6597299999999999,1.4143800000000002,31.807859756714926,68.19214024328508,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00191,reduccion_constante,rho=0.1,240,41,2009-08-02 16:09:00,2009-08-02 20:08:00,240,0.4903416666666667,0.3,2.056,0.4808269265171085,1.9613666666666667,0.19613666666666668,1.76523,90.0,0.4413075,1.8504,240,1.0,10,0.03028638,0.18634164,0.16052863,0.092688814,0.09555136,True,100.0,0.0,2009-08-02 17:23:00,0.041819351287775225,-0.1445223,-3.455871,74.0,True,False,0.30204000000000003,1.46319,17.1105181761017,82.8894818238983,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00192,reduccion_constante,rho=0.1,240,42,2009-07-25 06:01:00,2009-07-25 10:00:00,240,0.5914333333333333,0.38,2.18,0.5186572203509966,2.365733333333333,0.2365733333333333,2.12916,90.00000000000003,0.53229,1.9620000000000002,240,1.0,10,0.032155417,0.16522637,0.1374583,0.08532241,0.08188873,True,100.0,0.0,2009-07-25 06:23:00,0.041819351287775225,-0.12340702,-2.950955,22.0,True,False,0.05529,2.0738700000000003,2.5967987375302934,97.40320126246971,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00193,reduccion_constante,rho=0.1,240,43,2009-04-26 17:26:00,2009-04-26 21:25:00,240,1.1059416666666666,0.789,3.722,0.6731561829153931,4.423766666666666,0.4423766666666667,3.9813899999999998,90.0,0.9953474999999999,3.3498,240,1.0,10,0.029731918,0.083960965,0.06560551,0.04256789,0.03581157,True,100.0,0.0,2009-04-26 18:23:00,0.041819351287775225,-0.042141613,-1.007706,57.0,True,False,0.8621700000000001,3.1192199999999994,21.654999886974153,78.34500011302585,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00194,reduccion_constante,rho=0.1,240,44,2009-11-30 20:29:00,2009-12-01 00:28:00,240,1.4629166666666669,0.911,4.854,1.2339633272733659,5.8516666666666675,0.5851666666666666,5.266499999999999,89.99999999999997,1.3166249999999997,4.3686,240,1.0,10,0.018186575,0.087935016,0.073198184,0.05765126,0.044277575,True,100.0,0.0,2009-12-01 00:23:00,0.041819351287775225,-0.046115663,-1.1027349,234.0,True,False,5.23857,0.027929999999998678,99.46966676160639,0.530333238393595,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00195,reduccion_constante,rho=0.1,240,45,2009-01-16 16:51:00,2009-01-16 20:50:00,240,4.622566666666666,4.523,8.108,1.830977374397498,18.490266666666663,1.8490266666666668,16.64124,90.00000000000001,4.16031,7.2972,240,1.0,10,0.0177817,0.021284448,0.0058880635,0.0034229225,0.0035484775,False,100.0,0.0,,0.041819351287775225,0.020534905,0.49103832,,,,16.64124,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00196,reduccion_constante,rho=0.1,240,46,2009-04-19 17:07:00,2009-04-19 21:06:00,240,0.8624333333333333,0.429,6.322,1.0297878157929212,3.449733333333333,0.3449733333333333,3.1047599999999997,90.0,0.7761899999999999,5.6898,240,1.0,10,0.01965735,0.14985637,0.1317096,0.08476548,0.07772188,True,100.0,0.0,2009-04-19 18:23:00,0.041819351287775225,-0.108037025,-2.5834217,76.0,True,False,0.3843,2.7204599999999997,12.377768329919222,87.62223167008078,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00197,reduccion_constante,rho=0.1,240,47,2009-01-27 18:39:00,2009-01-27 22:38:00,240,1.7235583333333333,1.315,5.12,1.0494724015414707,6.894233333333333,0.6894233333333334,6.204809999999999,89.99999999999999,1.5512024999999998,4.6080000000000005,240,1.0,10,0.020340485,0.033155125,0.019814152,0.011248556,0.011780162,False,100.0,0.0,,0.041819351287775225,0.008664228,0.20718226,,,,6.204809999999999,0.0,99.99999999999999,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00198,reduccion_constante,rho=0.1,240,48,2009-04-18 09:11:00,2009-04-18 13:10:00,240,1.8748083333333332,1.616,3.896,0.6677541937448906,7.499233333333333,0.7499233333333334,6.7493099999999995,90.0,1.6873274999999999,3.5063999999999997,240,1.0,10,0.025125895,0.035714686,0.016757367,0.009611422,0.009340143,False,100.0,0.0,,0.041819351287775225,0.0061046667,0.14597708,,,,6.7493099999999995,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00199,reduccion_constante,rho=0.1,240,49,2009-12-01 15:47:00,2009-12-01 19:46:00,240,1.3231666666666664,1.136,3.86,0.5457773101020436,5.2926666666666655,0.5292666666666667,4.763400000000001,90.00000000000004,1.1908500000000002,3.4739999999999998,240,1.0,10,0.015075928,0.039008208,0.02393228,0.015519822,0.014703018,False,100.0,0.0,,0.041819351287775225,0.002811145,0.06722115,,,,4.763400000000001,0.0,100.0,0.0,0.1,C,"Cerca del umbral: el score sube y queda a <=10% del umbral (incluye el caso, minoritario, en que la ventana ya alarmaba en limpio y por tanto la deteccion no puede atribuirse al ataque)."
continuous_timeline__00200,reduccion_constante,rho=0.1,360,0,2009-04-28 07:40:00,2009-04-28 13:39:00,360,1.928977777777778,1.824,4.382,0.5967914949084493,11.573866666666667,1.1573866666666668,10.41648,89.99999999999999,1.7360799999999998,3.9437999999999995,360,1.0,12,0.02072336,0.025647365,0.012506801,0.0074923947,0.007243026,False,100.0,0.0,,0.041819351287775225,0.016171988,0.3867106,,,,10.41648,0.0,99.99999999999999,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00201,reduccion_constante,rho=0.1,360,1,2009-11-12 03:07:00,2009-11-12 09:06:00,360,1.1350888888888888,1.111,4.668,0.9439926746943237,6.810533333333334,0.6810533333333334,6.12948,89.99999999999999,1.02158,4.2012,360,1.0,12,0.020242065,0.15706284,0.13714121,0.069548026,0.07117362,True,100.0,0.0,2009-11-12 04:23:00,0.041819351287775225,-0.115243495,-2.7557456,76.0,True,False,0.41459999999999997,5.71488,6.764032185438242,93.23596781456175,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00202,reduccion_constante,rho=0.1,360,2,2009-06-14 07:12:00,2009-06-14 13:11:00,360,1.4546385359951601,1.4546385359951604,1.5535644283121597,0.05727376399684056,8.72783121597096,0.8727831215970963,7.855048094373865,90.0,1.309174682395644,1.3982079854809437,360,1.0,12,0.001881557,0.023595257,0.023396658,0.0113184955,0.0116052115,False,100.0,0.0,,0.041819351287775225,0.018224096,0.4357814,,,,7.855048094373865,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00203,reduccion_constante,rho=0.1,360,3,2009-08-27 22:38:00,2009-08-28 04:37:00,360,0.5818944444444445,0.365,1.992,0.4249797903328557,3.4913666666666665,0.34913666666666665,3.1422299999999996,89.99999999999999,0.523705,1.7928,360,1.0,12,0.03243753,0.20179372,0.17159662,0.091919325,0.09080935,True,100.0,0.0,2009-08-28 00:23:00,0.041819351287775225,-0.15997437,-3.825367,105.0,True,False,0.9027299999999998,2.2394999999999996,28.72896000611031,71.27103999388969,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00204,reduccion_constante,rho=0.1,360,4,2009-05-31 13:38:00,2009-05-31 19:37:00,360,0.2796944444444444,0.236,1.076,0.17304856727463094,1.6781666666666666,0.16781666666666667,1.5103499999999999,90.0,0.251725,0.9684,360,1.0,12,0.026415931,0.3058142,0.2806596,0.14688775,0.14703651,True,100.0,0.0,2009-05-31 14:23:00,0.041819351287775225,-0.26399484,-6.312743,45.0,True,False,0.19587000000000002,1.3144799999999999,12.968517231105377,87.03148276889462,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00205,reduccion_constante,rho=0.1,360,5,2009-03-22 16:49:00,2009-03-22 22:48:00,360,1.713666666666667,1.604,3.234,0.5963726091034772,10.282000000000002,1.0282000000000002,9.2538,89.99999999999999,1.5422999999999998,2.9106,360,1.0,12,0.048252944,0.054489408,0.020662688,0.014025491,0.013081253,True,100.0,0.0,2009-03-22 20:23:00,0.041819351287775225,-0.012670055,-0.3029711,214.0,True,False,5.990190000000001,3.263609999999999,64.73221811580109,35.26778188419891,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00206,reduccion_constante,rho=0.1,360,6,2009-09-20 11:28:00,2009-09-20 17:27:00,360,1.9247055555555557,1.694,4.752,1.0333470332275827,11.548233333333334,1.1548233333333333,10.39341,89.99999999999999,1.732235,4.2768,360,1.0,12,0.029526083,0.07267778,0.04660602,0.024075087,0.02296268,True,100.0,0.0,2009-09-20 15:23:00,0.041819351287775225,-0.030858431,-0.73789835,235.0,True,False,6.69045,3.702959999999999,64.37203959047127,35.627960409528725,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
