episode_id,matched_constant_episode_id,family,attack_start,attack_end,duration_min,repetition_idx,rho_final,initial_reduction_pct,final_reduction_pct,mean_rho,rho_energy_equivalent,clean_energy_kwh,ramp_energy_kwh,hidden_energy_ramp_kwh,hidden_energy_ramp_pct,hidden_energy_constant_endpoint_kwh,hidden_energy_constant_equivalent_kwh,mean_reduction_kw,max_reduction_kw,ramp_max_attacked_score,ramp_max_clean_score,ramp_max_score_delta,ramp_induced_detected,ramp_n_affected_windows,ramp_first_alarm_timestamp,ramp_attack_start,ramp_attack_end,ramp_duration_min,ramp_detection_delay_min,ramp_detected_during_attack,ramp_detected_after_attack,ramp_threshold,ramp_distance_to_threshold,ramp_relative_distance_to_threshold,ramp_hidden_energy_kwh,ramp_hidden_energy_before_detection_kwh,ramp_hidden_energy_after_detection_kwh,ramp_hidden_energy_before_detection_pct,ramp_recoverable_hidden_energy_pct,endpoint_max_attacked_score,endpoint_max_clean_score,endpoint_max_score_delta,endpoint_induced_detected,endpoint_n_affected_windows,endpoint_first_alarm_timestamp,endpoint_attack_start,endpoint_attack_end,endpoint_duration_min,endpoint_detection_delay_min,endpoint_detected_during_attack,endpoint_detected_after_attack,endpoint_threshold,endpoint_distance_to_threshold,endpoint_relative_distance_to_threshold,endpoint_hidden_energy_kwh,endpoint_hidden_energy_before_detection_kwh,endpoint_hidden_energy_after_detection_kwh,endpoint_hidden_energy_before_detection_pct,endpoint_recoverable_hidden_energy_pct,equivalent_max_attacked_score,equivalent_max_clean_score,equivalent_max_score_delta,equivalent_induced_detected,equivalent_n_affected_windows,equivalent_first_alarm_timestamp,equivalent_attack_start,equivalent_attack_end,equivalent_duration_min,equivalent_detection_delay_min,equivalent_detected_during_attack,equivalent_detected_after_attack,equivalent_threshold,equivalent_distance_to_threshold,equivalent_relative_distance_to_threshold,equivalent_hidden_energy_kwh,equivalent_hidden_energy_before_detection_kwh,equivalent_hidden_energy_after_detection_kwh,equivalent_hidden_energy_before_detection_pct,equivalent_recoverable_hidden_energy_pct,n_ventanas_afectadas,pct_ventanas_delta_positivo,pct_ventanas_delta_no_positivo,media_score_delta,mediana_score_delta,suma_excesos_positivos,max_score_delta,racha_max_delta_positivo,racha_max_sobre_p75,racha_max_sobre_p80,racha_max_sobre_p90,racha_max_sobre_p95,pendiente_score,pendiente_score_delta,spearman_tiempo_score,spearman_progreso_score,timestamp_score_maximo,posicion_relativa_score_maximo,tiempo_hasta_p75_min,tiempo_hasta_p80_min,tiempo_hasta_p90_min,tiempo_hasta_p95_min,tiempo_hasta_umbral_puntual_min,grupo_temporal,grupo_temporal_descripcion
ramp_lineal__0240_0.50_23,continuous_timeline__01573,ramp_lineal,2009-10-08 09:26:00,2009-10-08 13:25:00,240,23,0.5,0.2083333333333326,50.0,0.7489583333333333,0.7462257149171061,5.9078333333333335,4.408577152777777,1.4992561805555562,25.37742850828938,2.9539166666666667,1.499256180555557,0.37481404513888883,1.180345833333333,0.021969074,0.020557724,0.0017314861,False,10,,2009-10-08 09:26:00,2009-10-08 13:25:00,240,,,,0.041819351287775225,0.019850278,0.47466728,1.4992561805555553,1.4992561805555553,0.0,100.0,0.0,0.021972464,0.020557724,0.0043931482,False,10,,2009-10-08 09:26:00,2009-10-08 13:25:00,240,,,,0.041819351287775225,0.019846888,0.47458622,2.9539166666666667,2.9539166666666667,0.0,99.99999999999999,0.0,0.021224027,0.020557724,0.0012884191,False,10,,2009-10-08 09:26:00,2009-10-08 13:25:00,240,,,,0.041819351287775225,0.020595325,0.4924831,1.4992561805555567,1.4992561805555567,0.0,100.0,0.0,10,100.0,0.0,0.0010958792408928275,0.001385570503771305,0.010958792641758919,0.0017314860597252846,10,0,0,0,0,0.0010050790779518354,0.0001761550986857125,0.6363636363636362,0.6363636363636362,2009-10-08 19:23:00,1.0,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0240_0.50_24,continuous_timeline__01574,ramp_lineal,2009-02-07 21:32:00,2009-02-08 01:31:00,240,24,0.5,0.2083333333333326,50.0,0.7489583333333333,0.7498839626588567,12.109966666666667,9.081069791666666,3.028896875000001,25.01160373411433,6.054983333333333,3.028896875000001,0.75722421875,2.681,0.016727038,0.014907127,0.0019884435,False,10,,2009-02-07 21:32:00,2009-02-08 01:31:00,240,,,,0.041819351287775225,0.025092315,0.60001683,3.028896875,3.028896875,0.0,99.99999999999999,0.0,0.016707363,0.014907127,0.0023431187,False,10,,2009-02-07 21:32:00,2009-02-08 01:31:00,240,,,,0.041819351287775225,0.02511199,0.6004873,6.054983333333333,6.054983333333333,0.0,100.0,0.0,0.016834766,0.014907127,0.0019276384,False,10,,2009-02-07 21:32:00,2009-02-08 01:31:00,240,,,,0.041819351287775225,0.024984587,0.5974408,3.028896875,3.028896875,0.0,99.99999999999999,0.0,10,60.0,40.0,0.0007358711445704103,0.0006600804626941681,0.0076690721325576305,0.001988443545997143,6,0,0,0,0,0.0005607697886951042,0.00021732189043453245,0.5151515151515151,0.5151515151515151,2009-02-08 07:23:00,1.0,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0240_0.50_25,continuous_timeline__01575,ramp_lineal,2009-04-10 21:18:00,2009-04-11 01:17:00,240,25,0.5,0.2083333333333326,50.0,0.7489583333333333,0.8397046444937639,4.2504333333333335,3.569108611111111,0.6813247222222225,16.029535550623603,2.1252166666666668,0.6813247222222225,0.17033118055555557,0.4954875000000001,0.02528141,0.024718048,0.0031588878,False,10,,2009-04-10 21:18:00,2009-04-11 01:17:00,240,,,,0.041819351287775225,0.016537942,0.39546144,0.6813247222222223,0.6813247222222223,0.0,100.0,0.0,0.027274642,0.024718048,0.0053605046,False,10,,2009-04-10 21:18:00,2009-04-11 01:17:00,240,,,,0.041819351287775225,0.0145447105,0.34779856,2.1252166666666668,2.1252166666666668,0.0,100.0,0.0,0.024966028,0.024718048,0.00092720985,False,10,,2009-04-10 21:18:00,2009-04-11 01:17:00,240,,,,0.041819351287775225,0.016853325,0.403003,0.6813247222222228,0.6813247222222228,0.0,100.00000000000001,0.0,10,80.0,20.0,0.001052827574312687,0.0005328953266143799,0.010830475017428398,0.0031588878482580185,6,2,0,0,0,0.00012654693740787003,0.000208564791263956,0.32121212121212117,0.32121212121212117,2009-04-11 04:23:00,0.7777777777777778,180.0,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0240_0.50_26,continuous_timeline__01576,ramp_lineal,2009-07-03 17:12:00,2009-07-03 21:11:00,240,26,0.5,0.2083333333333326,50.0,0.7489583333333333,0.7928434218132767,4.1516,3.2915687499999993,0.8600312500000009,20.71565781867234,2.0758,0.86003125,0.21500781249999998,0.7030333333333334,0.038722254,0.038060553,0.0075405054,False,10,,2009-07-03 17:12:00,2009-07-03 21:11:00,240,,,,0.041819351287775225,0.0030970983,0.07405897,0.8600312499999999,0.8600312499999999,0.0,100.0,0.0,0.04441117,0.038060553,0.014153097,True,10,2009-07-03 20:23:00,2009-07-03 17:12:00,2009-07-03 21:11:00,240,191.0,True,False,0.041819351287775225,-0.0025918186,-0.061976533,2.0758,1.9472666666666667,0.1285333333333334,93.8080097633041,6.1919902366958945,0.03950047,0.038060553,0.0030549057,False,10,,2009-07-03 17:12:00,2009-07-03 21:11:00,240,,,,0.041819351287775225,0.0023188815,0.05544996,0.8600312500000004,0.8600312500000004,0.0,100.0,0.0,10,100.0,0.0,0.0035840864293277264,0.003413698635995388,0.03584086522459984,0.0075405053794384,10,6,6,6,2,-0.0008043105290694659,0.0007030443034388804,-0.5757575757575757,-0.5757575757575757,2009-07-03 20:23:00,0.3333333333333333,0.0,0.0,0.0,0.0,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0240_0.50_27,continuous_timeline__01577,ramp_lineal,2009-10-03 07:19:00,2009-10-03 11:18:00,240,27,0.5,0.2083333333333326,50.0,0.7489583333333333,0.790292200070367,5.6529,4.467442777777777,1.1854572222222224,20.9707799929633,2.82645,1.1854572222222215,0.29636430555555554,1.3944375000000004,0.038316347,0.034513697,0.003893856,False,10,,2009-10-03 07:19:00,2009-10-03 11:18:00,240,,,,0.041819351287775225,0.003503006,0.08376519,1.1854572222222222,1.1854572222222222,0.0,100.0,0.0,0.039417095,0.034513697,0.0052121542,False,10,,2009-10-03 07:19:00,2009-10-03 11:18:00,240,,,,0.041819351287775225,0.0024022572,0.05744367,2.82645,2.82645,0.0,100.0,0.0,0.035199534,0.034513697,0.00099729,False,10,,2009-10-03 07:19:00,2009-10-03 11:18:00,240,,,,0.041819351287775225,0.0066198185,0.15829557,1.1854572222222222,1.1854572222222222,0.0,100.0,0.0,10,90.0,10.0,0.0013287861365824938,0.0005478290840983391,0.01329229585826397,0.003893855959177017,9,6,6,6,1,0.001829840750856833,0.00022904019464146006,0.8909090909090909,0.8909090909090909,2009-10-03 15:23:00,0.8888888888888888,240.0,240.0,240.0,360.0,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0240_0.50_28,continuous_timeline__01578,ramp_lineal,2009-01-25 22:32:00,2009-01-26 02:31:00,240,28,0.5,0.2083333333333326,50.0,0.7489583333333333,0.821388593880105,2.2284333333333337,1.8304097222222222,0.3980236111111115,17.861140611989505,1.1142166666666669,0.39802361111111173,0.09950590277777778,0.2142249999999999,0.02041543,0.018265253,0.0039496534,False,10,,2009-01-25 22:32:00,2009-01-26 02:31:00,240,,,,0.041819351287775225,0.021403922,0.5118186,0.3980236111111111,0.3980236111111111,0.0,100.0,0.0,0.022055428,0.018265253,0.0054993425,False,10,,2009-01-25 22:32:00,2009-01-26 02:31:00,240,,,,0.041819351287775225,0.019763924,0.47260234,1.1142166666666669,1.1142166666666669,0.0,100.0,0.0,0.019748913,0.018265253,0.0025095008,False,10,,2009-01-25 22:32:00,2009-01-26 02:31:00,240,,,,0.041819351287775225,0.02207044,0.52775663,0.39802361111111134,0.39802361111111134,0.0,100.0,0.0,10,90.0,10.0,0.0019900326151400805,0.0021430347114801407,0.01990218460559845,0.00394965335726738,9,0,0,0,0,0.0006479677095106159,0.00033229551080501436,0.6,0.6,2009-01-26 03:23:00,0.4444444444444444,,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0240_0.50_29,continuous_timeline__01579,ramp_lineal,2009-07-22 21:26:00,2009-07-23 01:25:00,240,29,0.5,0.2083333333333326,50.0,0.7489583333333333,0.7493861067456481,3.8602666666666665,2.8928302083333337,0.9674364583333328,25.06138932543519,1.9301333333333333,0.9674364583333328,0.24185911458333334,0.6989125,0.02303016,0.022072816,0.003618651,False,10,,2009-07-22 21:26:00,2009-07-23 01:25:00,240,,,,0.041819351287775225,0.018789193,0.4492942,0.9674364583333334,0.9674364583333334,0.0,100.0,0.0,0.023032822,0.022072816,0.0053591765,False,10,,2009-07-22 21:26:00,2009-07-23 01:25:00,240,,,,0.041819351287775225,0.018786531,0.44923055,1.9301333333333333,1.9301333333333333,0.0,100.0,0.0,0.022414645,0.022072816,0.0037141982,False,10,,2009-07-22 21:26:00,2009-07-23 01:25:00,240,,,,0.041819351287775225,0.019404707,0.46401262,0.9674364583333329,0.9674364583333329,0.0,100.0,0.0,10,100.0,0.0,0.002132201101630926,0.0023467717692255974,0.021322010084986687,0.003618651069700718,10,0,0,0,0,0.0008554597639224741,0.00013915328591158904,0.5030303030303029,0.5030303030303029,2009-07-23 07:23:00,1.0,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0240_0.50_30,continuous_timeline__01580,ramp_lineal,2009-04-02 21:03:00,2009-04-03 01:02:00,240,30,0.5,0.2083333333333326,50.0,0.7489583333333333,0.8495328369148143,3.6080666666666663,3.065171111111111,0.5428955555555555,15.046716308518565,1.8040333333333332,0.5428955555555555,0.13572388888888887,0.5655125000000001,0.020981977,0.020675296,0.0012575332,False,10,,2009-04-02 21:03:00,2009-04-03 01:02:00,240,,,,0.041819351287775225,0.020837376,0.49827114,0.5428955555555555,0.5428955555555555,0.0,100.0,0.0,0.02125924,0.020675296,0.0017178487,False,10,,2009-04-02 21:03:00,2009-04-03 01:02:00,240,,,,0.041819351287775225,0.020560112,0.49164107,1.8040333333333332,1.8040333333333332,0.0,100.0,0.0,0.020149508,0.020675296,0.00029728375,False,10,,2009-04-02 21:03:00,2009-04-03 01:02:00,240,,,,0.041819351287775225,0.021669844,0.5181774,0.5428955555555556,0.5428955555555556,0.0,100.0,0.0,10,70.0,30.0,0.00025434736744500697,0.0001686709001660347,0.0028338246047496796,0.0012575332075357437,4,0,0,0,0,0.0008668225145701207,6.800141524184833e-05,0.9999999999999999,0.9999999999999999,2009-04-03 06:23:00,1.0,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0240_0.50_31,continuous_timeline__01581,ramp_lineal,2009-03-04 15:48:00,2009-03-04 19:47:00,240,31,0.5,0.2083333333333326,50.0,0.7489583333333333,0.670834063494845,5.706500000000001,3.828114583333333,1.878385416666668,32.91659365051551,2.8532500000000005,1.878385416666668,0.4695963541666667,1.2097749999999998,0.029612022,0.029458843,0.00097258575,False,10,,2009-03-04 15:48:00,2009-03-04 19:47:00,240,,,,0.041819351287775225,0.012207331,0.29190627,1.8783854166666667,1.8783854166666667,0.0,100.0,0.0,0.032594386,0.029458843,0.0034050439,False,10,,2009-03-04 15:48:00,2009-03-04 19:47:00,240,,,,0.041819351287775225,0.009224966,0.22059084,2.8532500000000005,2.8532500000000005,0.0,100.0,0.0,0.03198062,0.029458843,0.0030463003,False,10,,2009-03-04 15:48:00,2009-03-04 19:47:00,240,,,,0.041819351287775225,0.009838734,0.23526748,1.878385416666667,1.878385416666667,0.0,100.0,0.0,10,100.0,0.0,0.0005518159014172852,0.0006807195022702217,0.00551815889775753,0.0009725857526063919,10,5,5,2,0,-0.0023209155283190983,1.400867194840405e-05,-0.8666666666666665,-0.8666666666666665,2009-03-04 17:23:00,0.1111111111111111,0.0,0.0,60.0,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0240_0.50_32,continuous_timeline__01582,ramp_lineal,2009-06-21 18:14:00,2009-06-21 22:13:00,240,32,0.5,0.2083333333333326,50.0,0.7489583333333333,0.7536276585423006,6.069533333333334,4.574168194444445,1.4953651388888893,24.63723414576995,3.034766666666667,1.4953651388888893,0.3738412847222222,1.431541666666667,0.029812448,0.030011145,0.0016115028,False,10,,2009-06-21 18:14:00,2009-06-21 22:13:00,240,,,,0.041819351287775225,0.012006905,0.2871136,1.495365138888889,1.495365138888889,0.0,100.0,0.0,0.030466866,0.030011145,0.00399418,False,10,,2009-06-21 18:14:00,2009-06-21 22:13:00,240,,,,0.041819351287775225,0.011352487,0.2714649,3.034766666666667,3.034766666666667,0.0,100.0,0.0,0.029315593,0.030011145,0.0013866387,False,10,,2009-06-21 18:14:00,2009-06-21 22:13:00,240,,,,0.041819351287775225,0.01250376,0.29899457,1.4953651388888882,1.4953651388888882,0.0,100.00000000000001,0.0,10,80.0,20.0,0.0005450948956422508,0.0002850424498319626,0.005695432424545288,0.0016115028411149979,8,2,2,1,0,-4.4967561508668634e-05,4.801558274211306e-05,-0.12727272727272726,-0.12727272727272726,2009-06-22 03:23:00,1.0,0.0,0.0,540.0,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0240_0.50_33,continuous_timeline__01583,ramp_lineal,2009-05-15 18:37:00,2009-05-15 22:36:00,240,33,0.5,0.2083333333333326,50.0,0.7489583333333333,0.7808124894673388,5.142733333333334,4.015510416666666,1.1272229166666676,21.918751053266114,2.571366666666667,1.1272229166666685,0.2818057291666667,0.8493333333333333,0.02783316,0.025888665,0.0023881132,False,10,,2009-05-15 18:37:00,2009-05-15 22:36:00,240,,,,0.041819351287775225,0.013986193,0.33444306,1.1272229166666667,1.1272229166666667,0.0,100.0,0.0,0.027845796,0.025888665,0.004303406,False,10,,2009-05-15 18:37:00,2009-05-15 22:36:00,240,,,,0.041819351287775225,0.013973556,0.3341409,2.571366666666667,2.571366666666667,0.0,100.0,0.0,0.02625626,0.025888665,0.0017621713,False,10,,2009-05-15 18:37:00,2009-05-15 22:36:00,240,,,,0.041819351287775225,0.015563093,0.3721505,1.1272229166666676,1.1272229166666676,0.0,100.0,0.0,10,80.0,20.0,0.0012088443618267775,0.001415756531059742,0.012158787809312344,0.0023881131783127785,6,3,2,0,0,0.0008964104239236225,0.00024249060361674338,0.5272727272727272,0.5272727272727272,2009-05-16 04:23:00,1.0,420.0,480.0,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0240_0.50_34,continuous_timeline__01584,ramp_lineal,2009-08-04 15:41:00,2009-08-04 19:40:00,240,34,0.5,0.2083333333333326,50.0,0.7489583333333333,0.8033256618406003,1.9915,1.5998230555555557,0.39167694444444434,19.66743381593996,0.99575,0.391676944444445,0.09791923611111111,0.3799999999999999,0.034706928,0.032367427,0.0066443235,False,10,,2009-08-04 15:41:00,2009-08-04 19:40:00,240,,,,0.041819351287775225,0.007112425,0.17007497,0.39167694444444445,0.39167694444444445,0.0,100.0,0.0,0.04723198,0.032367427,0.020007964,True,10,2009-08-04 20:23:00,2009-08-04 15:41:00,2009-08-04 19:40:00,240,282.0,False,True,0.041819351287775225,-0.005412627,-0.12942876,0.99575,0.99575,0.0,100.0,0.0,0.032856327,0.032367427,0.0013337098,False,10,,2009-08-04 15:41:00,2009-08-04 19:40:00,240,,,,0.041819351287775225,0.008963026,0.21432723,0.39167694444444456,0.39167694444444456,0.0,100.0,0.0,10,100.0,0.0,0.0038641863502562046,0.0050107017159461975,0.03864186257123947,0.006644323468208313,10,10,10,8,5,0.0003751733989426579,0.0006421819442149365,0.4545454545454545,0.4545454545454545,2009-08-05 00:23:00,0.8888888888888888,0.0,0.0,0.0,0.0,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0240_0.50_35,continuous_timeline__01585,ramp_lineal,2009-04-10 14:37:00,2009-04-10 18:36:00,240,35,0.5,0.2083333333333326,50.0,0.7489583333333333,0.726508307479824,3.234033333333333,2.349552083333333,0.8844812499999999,27.349169252017603,1.6170166666666665,0.8844812499999999,0.2211203125,0.9716666666666665,0.02554032,0.02453635,0.0027478915,False,10,,2009-04-10 14:37:00,2009-04-10 18:36:00,240,,,,0.041819351287775225,0.016279032,0.3892703,0.88448125,0.88448125,0.0,100.0,0.0,0.02871753,0.02453635,0.005925102,False,10,,2009-04-10 14:37:00,2009-04-10 18:36:00,240,,,,0.041819351287775225,0.013101822,0.31329566,1.6170166666666665,1.6170166666666665,0.0,100.0,0.0,0.02547729,0.02453635,0.0026848614,False,10,,2009-04-10 14:37:00,2009-04-10 18:36:00,240,,,,0.041819351287775225,0.016342063,0.3907775,0.8844812499999999,0.8844812499999999,0.0,100.0,0.0,10,80.0,20.0,0.000879471015650779,0.00024697789922356606,0.008853414095938206,0.0027478914707899094,7,1,1,0,0,0.0019680212449395295,6.729173615123291e-05,0.8666666666666665,0.8666666666666665,2009-04-10 20:23:00,0.5555555555555556,300.0,300.0,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0240_0.50_36,continuous_timeline__01586,ramp_lineal,2009-10-12 02:01:00,2009-10-12 06:00:00,240,36,0.5,0.2083333333333326,50.0,0.7489583333333333,0.7504194523759778,1.4359,1.0775272916666665,0.35837270833333346,24.95805476240222,0.71795,0.35837270833333346,0.08959317708333334,0.38632500000000003,0.027766895,0.026837366,0.0042387694,False,10,,2009-10-12 02:01:00,2009-10-12 06:00:00,240,,,,0.041819351287775225,0.014052458,0.33602762,0.35837270833333335,0.35837270833333335,0.0,100.0,0.0,0.029638661,0.026837366,0.0061543193,False,10,,2009-10-12 02:01:00,2009-10-12 06:00:00,240,,,,0.041819351287775225,0.012180692,0.29126924,0.71795,0.71795,0.0,100.0,0.0,0.025406066,0.026837366,0.002014462,False,10,,2009-10-12 02:01:00,2009-10-12 06:00:00,240,,,,0.041819351287775225,0.016413286,0.39248064,0.3583727083333334,0.3583727083333334,0.0,100.0,0.0,10,90.0,10.0,0.002024469431489706,0.0019182981923222542,0.02042136713862419,0.0042387694120407104,8,5,3,0,0,-0.000795729842149849,0.00040678304591865253,-0.5030303030303029,-0.5030303030303029,2009-10-12 07:23:00,0.5555555555555556,60.0,60.0,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0240_0.50_37,continuous_timeline__01587,ramp_lineal,2009-01-13 05:19:00,2009-01-13 09:18:00,240,37,0.5,0.2083333333333326,50.0,0.7489583333333333,0.6926599117757284,7.886466666666667,5.462639305555556,2.423827361111111,30.734008822427164,3.9432333333333336,2.423827361111112,0.6059568402777777,1.7913041666666665,0.017330186,0.017024467,0.001646773,False,10,,2009-01-13 05:19:00,2009-01-13 09:18:00,240,,,,0.041819351287775225,0.024489166,0.5855941,2.423827361111111,2.423827361111111,0.0,100.0,0.0,0.019149287,0.017024467,0.0024895296,False,10,,2009-01-13 05:19:00,2009-01-13 09:18:00,240,,,,0.041819351287775225,0.022670066,0.5420951,3.9432333333333336,3.9432333333333336,0.0,100.0,0.0,0.01724661,0.017024467,0.0014458364,False,10,,2009-01-13 05:19:00,2009-01-13 09:18:00,240,,,,0.041819351287775225,0.024572743,0.5875926,2.4238273611111105,2.4238273611111105,0.0,100.0,0.0,10,80.0,20.0,0.0006035069236531854,0.0006891502998769283,0.006476891227066517,0.0016467729583382607,6,0,0,0,0,-0.00012760082767768245,0.00018789785152131857,-0.19999999999999998,-0.19999999999999998,2009-01-13 10:23:00,0.5555555555555556,,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0240_0.50_38,continuous_timeline__01588,ramp_lineal,2009-10-26 04:01:00,2009-10-26 08:00:00,240,38,0.5,0.2083333333333326,50.0,0.7489583333333333,0.6608883925195957,3.9677000000000002,2.6222068750000003,1.345493125,33.91116074804042,1.9838500000000001,1.345493125,0.33637328125,1.3429124999999997,0.019953648,0.01986702,0.0022043362,False,10,,2009-10-26 04:01:00,2009-10-26 08:00:00,240,,,,0.041819351287775225,0.021865705,0.52286094,1.345493125,1.345493125,0.0,99.99999999999999,0.0,0.024233023,0.01986702,0.008655015,False,10,,2009-10-26 04:01:00,2009-10-26 08:00:00,240,,,,0.041819351287775225,0.01758633,0.4205309,1.9838500000000001,1.9838500000000001,0.0,100.0,0.0,0.020584738,0.01986702,0.003964469,False,10,,2009-10-26 04:01:00,2009-10-26 08:00:00,240,,,,0.041819351287775225,0.021234615,0.50777006,1.3454931250000002,1.3454931250000002,0.0,100.0,0.0,10,70.0,30.0,0.0006505626370199025,0.00045233219861984253,0.007291617803275585,0.0022043362259864807,4,0,0,0,0,2.4246480880362722e-05,6.34105198762634e-05,0.01818181818181818,0.01818181818181818,2009-10-26 11:23:00,0.7777777777777778,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0240_0.50_39,continuous_timeline__01589,ramp_lineal,2008-12-26 14:38:00,2008-12-26 18:37:00,240,39,0.5,0.2083333333333326,50.0,0.7489583333333333,0.7671830385557676,6.249533333333333,4.794535972222222,1.4549973611111113,23.281696144423233,3.1247666666666665,1.4549973611111113,0.36374934027777783,1.013375,0.019353619,0.018251074,0.0017530909,False,10,,2008-12-26 14:38:00,2008-12-26 18:37:00,240,,,,0.041819351287775225,0.022465734,0.53720903,1.4549973611111113,1.4549973611111113,0.0,100.0,0.0,0.021238262,0.018251074,0.0036574798,False,10,,2008-12-26 14:38:00,2008-12-26 18:37:00,240,,,,0.041819351287775225,0.02058109,0.49214274,3.1247666666666665,3.1247666666666665,0.0,100.0,0.0,0.019558955,0.018251074,0.0017400226,False,10,,2008-12-26 14:38:00,2008-12-26 18:37:00,240,,,,0.041819351287775225,0.022260398,0.532299,1.4549973611111118,1.4549973611111118,0.0,100.00000000000001,0.0,10,90.0,10.0,0.0009390221093781292,0.0009818663820624352,0.009420848451554775,0.0017530908808112144,9,0,0,0,0,0.00013902843788717763,5.377981473099185e-06,0.04242424242424241,0.04242424242424241,2008-12-26 17:23:00,0.2222222222222222,,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0240_0.50_40,continuous_timeline__01590,ramp_lineal,2009-09-10 04:54:00,2009-09-10 08:53:00,240,40,0.5,0.2083333333333326,50.0,0.7489583333333333,0.6641347014897055,4.392366666666667,2.9171231250000003,1.4752435416666665,33.58652985102943,2.1961833333333334,1.4752435416666674,0.3688108854166667,1.131791666666667,0.037967265,0.036886543,0.0018680934,False,10,,2009-09-10 04:54:00,2009-09-10 08:53:00,240,,,,0.041819351287775225,0.003852088,0.09211257,1.4752435416666667,1.4752435416666667,0.0,100.00000000000001,0.0,0.048389573,0.036886543,0.012503095,True,10,2009-09-10 07:23:00,2009-09-10 04:54:00,2009-09-10 08:53:00,240,149.0,True,False,0.041819351287775225,-0.00657022,-0.15710956,2.1961833333333334,0.8286833333333331,1.3675000000000002,37.73288508093586,62.26711491906415,0.04053238,0.036886543,0.00437345,False,10,,2009-09-10 04:54:00,2009-09-10 08:53:00,240,,,,0.041819351287775225,0.0012869723,0.030774564,1.475243541666667,1.475243541666667,0.0,99.99999999999999,0.0,10,100.0,0.0,0.0008223073673434556,0.0006644632667303085,0.008223073557019234,0.0018680933862924576,10,10,5,4,4,-0.0013526257804848936,4.671819959626054e-05,-0.7696969696969697,-0.7696969696969697,2009-09-10 07:23:00,0.2222222222222222,0.0,0.0,0.0,0.0,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
